date,order,Capsule,gen,Family,ID,eggmass,original,current
7/28/2017,39,0.093,p,W129,W129.1A120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,40,0.098,p,W129,W129.1A120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,41,0.085,p,W129,W129.1A120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,53,0.13,p,W129,W129.1B120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,54,0.106,p,W129,W129.1B120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,55,0.122,p,W129,W129.1B120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,56,0.12,p,W129,W129.1B120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,57,0.122,p,W129,W129.1B120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,58,0.121,p,W129,W129.1B120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,59,0.118,p,W129,W129.1B120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,60,0.129,p,W129,W129.1B120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,61,0.117,p,W129,W129.1B120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,62,0.126,p,W129,W129.1B120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,63,0.126,p,W129,W129.1B120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,64,0.128,p,W129,W129.1B120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,65,0.122,p,W129,W129.1B120C32ppt,2,20C32ppt,20C32ppt
7/28/2017,66,0.145,p,W129,W129.1B120C32ppt,3,20C32ppt,20C32ppt
7/28/2017,67,0.137,p,W129,W129.1B120C32ppt,3,20C32ppt,20C32ppt
7/28/2017,68,0.13,p,W129,W129.1B120C32ppt,3,20C32ppt,20C32ppt
7/28/2017,69,0.132,p,W129,W129.1B120C32ppt,3,20C32ppt,20C32ppt
7/28/2017,70,0.156,p,W129,W129.1B120C32ppt,3,20C32ppt,20C32ppt
7/28/2017,71,0.151,p,W129,W129.1B120C32ppt,3,20C32ppt,20C32ppt
7/28/2017,90,0.13,p,W129,W129.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,91,0.117,p,W129,W129.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,92,0.132,p,W129,W129.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,93,0.119,p,W129,W129.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,94,0.12,p,W129,W129.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,99,0.125,p,W129,W129.1C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,100,0.117,p,W129,W129.1C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,101,0.133,p,W129,W129.1C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,102,0.138,p,W129,W129.1C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,103,0.125,p,W129,W129.1C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,104,0.133,p,W129,W129.1C320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,105,0.123,p,W129,W129.1C320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,106,0.136,p,W129,W129.1C320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,107,0.146,p,W129,W129.1C320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,108,0.121,p,W129,W129.1C320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,109,0.137,p,W129,W129B32x20C32ppt,1,20C32ppt,20C32ppt
7/28/2017,110,0.12,p,W129,W129B32x20C32ppt,1,20C32ppt,20C32ppt
7/28/2017,111,0.124,p,W129,W129B32x20C32ppt,1,20C32ppt,20C32ppt
7/28/2017,112,0.106,p,W129,W129B32x20C32ppt,1,20C32ppt,20C32ppt
7/28/2017,113,0.113,p,W129,W129B32x20C32ppt,1,20C32ppt,20C32ppt
7/28/2017,114,0.107,p,W129,W129B32x20C32ppt,1,20C32ppt,20C32ppt
7/28/2017,115,0.116,p,W129,W129B32x20C32ppt,2,20C32ppt,20C32ppt
7/28/2017,116,0.118,p,W129,W129B32x20C32ppt,2,20C32ppt,20C32ppt
7/28/2017,117,0.127,p,W129,W129B32x20C32ppt,2,20C32ppt,20C32ppt
7/28/2017,118,0.121,p,W129,W129B32x20C32ppt,2,20C32ppt,20C32ppt
7/28/2017,119,0.119,p,W129,W129C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,120,0.106,p,W129,W129C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,121,0.102,p,W129,W129C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,122,0.1,p,W129,W129C320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,186,0.125,p,W130,W130C220C16ppt,1,20C16ppt,20C16ppt
7/28/2017,187,0.133,p,W130,W130C220C16ppt,1,20C16ppt,20C16ppt
7/28/2017,188,0.121,p,W130,W130C220C16ppt,1,20C16ppt,20C16ppt
7/28/2017,189,0.138,p,W130,W130C220C16ppt,1,20C16ppt,20C16ppt
7/28/2017,190,0.138,p,W130,W130C220C16ppt,1,20C16ppt,20C16ppt
7/28/2017,191,0.131,p,W130,W130C220C16ppt,1,20C16ppt,20C16ppt
7/28/2017,192,0.137,p,W130,W130C220C16ppt,1,20C16ppt,20C16ppt
7/28/2017,196,0.134,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
7/28/2017,197,0.116,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
7/28/2017,198,0.116,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
7/28/2017,199,0.114,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
7/28/2017,200,0.133,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
7/28/2017,134,0.106,p,W130,W130A320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,135,0.124,p,W130,W130A320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,136,0.11,p,W130,W130A320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,137,0.11,p,W130,W130A320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,138,0.111,p,W130,W130A320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,139,0.117,p,W130,W130A320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,140,0.121,p,W130,W130A320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,141,0.108,p,W130,W130A320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,142,0.111,p,W130,W130A320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,143,0.114,p,W130,W130A320C32ppt,3,20C32ppt,20C32ppt
7/28/2017,144,0.109,p,W130,W130A320C32ppt,3,20C32ppt,20C32ppt
7/28/2017,145,0.102,p,W130,W130A320C32ppt,3,20C32ppt,20C32ppt
7/28/2017,146,0.104,p,W130,W130A320C32ppt,3,20C32ppt,20C32ppt
7/28/2017,147,0.111,p,W130,W130A320C32ppt,3,20C32ppt,20C32ppt
7/28/2017,148,0.125,p,W130,W130A320C32ppt,3,20C32ppt,20C32ppt
7/28/2017,149,0.108,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,150,0.107,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,151,0.101,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,152,0.095,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,153,0.116,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,154,0.114,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,155,0.122,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,156,0.11,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,157,0.107,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,158,0.107,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,159,0.099,p,W130,W130B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,160,0.12,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,161,0.102,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,162,0.118,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,163,0.116,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,164,0.11,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,165,0.088,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,166,0.111,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,167,0.104,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,168,0.114,p,W130,W130B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,193,0.125,p,W130,W130C420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,194,0.107,p,W130,W130C420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,195,0.116,p,W130,W130C420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,201,0.15,p,W131,W131.1B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,202,0.146,p,W131,W131.1B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,203,0.122,p,W131,W131.1B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,204,0.126,p,W131,W131.1B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,205,0.133,p,W131,W131.1B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,206,0.139,p,W131,W131.1B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,207,0.107,p,W131,W131.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,208,0.122,p,W131,W131.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,209,0.141,p,W131,W131.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,210,0.125,p,W131,W131.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,211,0.12,p,W131,W131.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,212,0.118,p,W131,W131.1C120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,213,0.125,p,W131,W131.2A120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,214,0.14,p,W131,W131.2A120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,215,0.14,p,W131,W131.2A120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,216,0.141,p,W131,W131.2A120C32ppt,1,20C32ppt,20C32ppt
7/28/2017,217,0.112,p,W131,W131.2B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,218,0.119,p,W131,W131.2B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,219,0.114,p,W131,W131.2B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,220,0.102,p,W131,W131.2B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,221,0.105,p,W131,W131.2B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,229,0.122,p,W133,W133.1B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,230,0.14,p,W133,W133.1B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,231,0.123,p,W133,W133.1B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,232,0.124,p,W133,W133.1B320C32ppt,1,20C32ppt,20C32ppt
7/28/2017,233,0.122,p,W133,W133.1B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,234,0.11,p,W133,W133.1B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,235,0.116,p,W133,W133.1B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,236,0.121,p,W133,W133.1B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,237,0.106,p,W133,W133.1B320C32ppt,2,20C32ppt,20C32ppt
7/28/2017,238,0.123,p,W133,W133.1C220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,239,0.134,p,W133,W133.1C220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,240,0.121,p,W133,W133.1C220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,241,0.134,p,W133,W133.1C220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,242,0.123,p,W133,W133.1C220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,243,0.114,p,W133,W133.1C220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,244,0.115,p,W133,W133.1C220C32ppt,2,20C32ppt,20C32ppt
7/28/2017,245,0.116,p,W133,W133.1C220C32ppt,2,20C32ppt,20C32ppt
7/28/2017,246,0.126,p,W133,W133.1C220C32ppt,2,20C32ppt,20C32ppt
7/28/2017,247,0.115,p,W133,W133.1C220C32ppt,2,20C32ppt,20C32ppt
7/28/2017,248,0.109,p,W133,W133.1C220C32ppt,2,20C32ppt,20C32ppt
7/28/2017,249,0.114,p,W133,W133.1C220C32ppt,2,20C32ppt,20C32ppt
7/28/2017,250,0.114,p,W133,W133.1C220C32ppt,3,20C32ppt,20C32ppt
7/28/2017,251,0.106,p,W133,W133.1C220C32ppt,3,20C32ppt,20C32ppt
7/28/2017,252,0.119,p,W133,W133.1C220C32ppt,3,20C32ppt,20C32ppt
7/28/2017,253,0.117,p,W133,W133.1C220C32ppt,3,20C32ppt,20C32ppt
7/28/2017,254,0.117,p,W133,W133.1C220C32ppt,3,20C32ppt,20C32ppt
7/28/2017,271,0.119,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,272,0.127,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,273,0.132,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,274,0.107,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,275,0.102,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
7/28/2017,276,0.102,p,W133,W133A420C32ppt,2,20C32ppt,20C32ppt
7/28/2017,277,0.108,p,W133,W133A420C32ppt,2,20C32ppt,20C32ppt
7/28/2017,278,0.118,p,W133,W133A420C32ppt,2,20C32ppt,20C32ppt
7/28/2017,279,0.116,p,W133,W133A420C32ppt,2,20C32ppt,20C32ppt
7/28/2017,280,0.115,p,W133,W133A420C32ppt,2,20C32ppt,20C32ppt
7/28/2017,281,0.109,p,W133,W133A420C32ppt,2,20C32ppt,20C32ppt
7/28/2017,282,0.115,p,W133,W133B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,283,0.126,p,W133,W133B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,284,0.133,p,W133,W133B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,285,0.102,p,W133,W133B220C32ppt,1,20C32ppt,20C32ppt
7/28/2017,286,0.106,p,W133,W133B220C32ppt,1,20C32ppt,20C32ppt
8/2/2017,1,0.107,p,W129,W129.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,2,0.111,p,W129,W129.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,3,0.116,p,W129,W129.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,4,0.127,p,W129,W129.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,5,0.105,p,W129,W129.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,6,0.111,p,W129,W129.1A120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,7,0.106,p,W129,W129.1A120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,8,0.129,p,W129,W129.1A120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,9,0.111,p,W129,W129.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,10,0.119,p,W129,W129.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,11,0.11,p,W129,W129.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,12,0.117,p,W129,W129.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,13,0.119,p,W129,W129.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,14,0.121,p,W129,W129.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,15,0.147,p,W129,W129.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,16,0.147,p,W129,W129.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,17,0.15,p,W129,W129.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,18,0.152,p,W129,W129.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,19,0.129,p,W129,W129.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,20,0.128,p,W129,W129.1B120C16ppt,3,20C16ppt,20C16ppt
8/2/2017,21,0.118,p,W129,W129.1B120C16ppt,3,20C16ppt,20C16ppt
8/2/2017,22,0.127,p,W129,W129.1B120C16ppt,3,20C16ppt,20C16ppt
8/2/2017,23,0.128,p,W129,W129.1B120C16ppt,3,20C16ppt,20C16ppt
8/2/2017,24,0.121,p,W129,W129.1B120C16ppt,3,20C16ppt,20C16ppt
8/2/2017,25,0.101,p,W129,W129.1C220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,26,0.103,p,W129,W129.1C220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,27,0.101,p,W129,W129.1C220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,28,0.109,p,W129,W129.1C220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,29,0.097,p,W129,W129.1C220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,30,0.108,p,W129,W129.1C220C16ppt,2,20C16ppt,20C16ppt
8/2/2017,31,0.119,p,W129,W129.1C220C16ppt,2,20C16ppt,20C16ppt
8/2/2017,32,0.111,p,W129,W129.1C220C16ppt,2,20C16ppt,20C16ppt
8/2/2017,33,0.113,p,W129,W129.1C220C16ppt,2,20C16ppt,20C16ppt
8/2/2017,34,0.118,p,W129,W129.1C220C16ppt,3,20C16ppt,20C16ppt
8/2/2017,35,0.121,p,W129,W129.1C220C16ppt,3,20C16ppt,20C16ppt
8/2/2017,36,0.113,p,W129,W129.1C220C16ppt,3,20C16ppt,20C16ppt
8/2/2017,37,0.115,p,W129,W129.1C220C16ppt,3,20C16ppt,20C16ppt
8/2/2017,38,0.128,p,W129,W129.1C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,39,0.128,p,W129,W129.1C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,40,0.131,p,W129,W129.1C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,41,0.125,p,W129,W129.1C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,42,0.128,p,W129,W129.1C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,43,0.133,p,W129,W129.1C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,44,0.129,p,W129,W129.1C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,45,0.122,p,W129,W129.1C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,46,0.119,p,W129,W129.1C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,47,0.114,p,W129,W129.1C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,48,0.13,p,W129,W129.1C320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,49,0.134,p,W129,W129.1C320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,50,0.135,p,W129,W129.1C320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,51,0.123,p,W129,W129.1C320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,52,0.114,p,W129,W129.1C320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,53,0.105,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
8/2/2017,54,0.1,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
8/2/2017,55,0.116,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
8/2/2017,56,0.102,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
8/2/2017,57,0.103,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
8/2/2017,58,0.107,p,W129,W129A220C32ppt,1,20C32ppt,20C32ppt
8/2/2017,59,0.101,p,W129,W129A220C32ppt,2,20C32ppt,20C32ppt
8/2/2017,60,0.105,p,W129,W129A220C32ppt,2,20C32ppt,20C32ppt
8/2/2017,61,0.095,p,W129,W129A220C32ppt,2,20C32ppt,20C32ppt
8/2/2017,62,0.093,p,W129,W129A220C32ppt,2,20C32ppt,20C32ppt
8/2/2017,63,0.111,p,W129,W129A220C32ppt,2,20C32ppt,20C32ppt
8/2/2017,64,0.104,p,W129,W129A220C32ppt,2,20C32ppt,20C32ppt
8/2/2017,65,0.116,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,66,0.105,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,67,0.118,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,68,0.112,p,W129,W129B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,69,0.114,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,70,0.108,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,71,0.104,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,72,0.092,p,W129,W129B320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,92,0.097,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
8/2/2017,93,0.09,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
8/2/2017,94,0.106,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
8/2/2017,95,0.102,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
8/2/2017,96,0.107,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
8/2/2017,97,0.107,p,W130,W130C420C16ppt,1,20C16ppt,20C16ppt
8/2/2017,98,0.113,p,W130,W130C420C16ppt,2,20C16ppt,20C16ppt
8/2/2017,99,0.114,p,W130,W130C420C16ppt,2,20C16ppt,20C16ppt
8/2/2017,100,0.11,p,W130,W130C420C16ppt,2,20C16ppt,20C16ppt
8/2/2017,101,0.107,p,W130,W130C420C16ppt,2,20C16ppt,20C16ppt
8/2/2017,73,0.122,p,W130,W130A120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,74,0.119,p,W130,W130A120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,75,0.111,p,W130,W130A120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,76,0.119,p,W130,W130A120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,77,0.12,p,W130,W130A120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,78,0.105,p,W130,W130A120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,79,0.131,p,W130,W130C120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,80,0.119,p,W130,W130C120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,81,0.111,p,W130,W130C120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,82,0.105,p,W130,W130C120C32ppt,1,20C32ppt,20C32ppt
8/2/2017,83,0.11,p,W130,W130C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,84,0.117,p,W130,W130C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,85,0.114,p,W130,W130C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,86,0.11,p,W130,W130C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,87,0.105,p,W130,W130C320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,88,0.108,p,W130,W130C320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,89,0.112,p,W130,W130C320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,90,0.11,p,W130,W130C320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,91,0.114,p,W130,W130C320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,102,0.124,p,W131,W131.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,103,0.113,p,W131,W131.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,104,0.131,p,W131,W131.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,105,0.117,p,W131,W131.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,106,0.11,p,W131,W131.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,107,0.101,p,W131,W131.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,108,0.118,p,W131,W131.1A120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,109,0.125,p,W131,W131.1C120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,110,0.122,p,W131,W131.1C120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,111,0.129,p,W131,W131.1C120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,112,0.127,p,W131,W131.1C120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,113,0.122,p,W131,W131.1C120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,114,0.112,p,W131,W131.1C120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,115,0.118,p,W131,W131.1C120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,122,0.126,p,W131,W131.2B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,123,0.11,p,W131,W131.2B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,124,0.109,p,W131,W131.2B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,125,0.102,p,W131,W131.2B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,126,0.1,p,W131,W131.2B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,127,0.108,p,W131,W131.2B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,128,0.115,p,W131,W131.3C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,129,0.121,p,W131,W131.3C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,130,0.097,p,W131,W131.3C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,131,0.119,p,W131,W131.3C320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,132,0.115,p,W131,W131.3C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,133,0.111,p,W131,W131.3C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,134,0.106,p,W131,W131.3C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,135,0.12,p,W131,W131.3C320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,116,0.118,p,W131,W131.1C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,117,0.114,p,W131,W131.1C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,118,0.108,p,W131,W131.1C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,119,0.111,p,W131,W131.1C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,120,0.104,p,W131,W131.1C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,121,0.107,p,W131,W131.1C320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,136,0.126,p,W132,W132B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,137,0.13,p,W132,W132B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,138,0.139,p,W132,W132B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,139,0.131,p,W132,W132B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,140,0.134,p,W132,W132B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,141,0.117,p,W132,W132B320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,142,0.109,p,W132,W132B320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,143,0.125,p,W132,W132B320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,144,0.102,p,W132,W132B320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,145,0.1,p,W132,W132B320C16ppt,2,20C16ppt,20C16ppt
